,Federal Information Processing Standard (FIPS) Code,State,Area name,"Less than a high school diploma, 2007-11","High school diploma only, 2007-11","Some college or associate's degree, 2007-11","Bachelor's degree or higher, 2007-11","Percent of adults with less than a high school diploma, 2007-11","Percent of adults with a high school diploma only, 2007-11","Percent of adults completing some college or associate's degree, 2007-11",Percent of adults with a bachelor's degree or higher 2007-11,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2015-19
2750,48345,TX,Motley County,111,307,176,126,15.4,42.6,24.4,17.5,113,369,353,168,11.3,36.8,35.2,16.7
2751,48347,TX,Nacogdoches County,"7,022","10,434","9,830","8,649",19.5,29.0,27.4,24.1,"6,140","10,863","11,460","9,205",16.3,28.8,30.4,24.4
2752,48349,TX,Navarro County,"7,021","9,940","8,883","4,512",23.1,32.7,29.3,14.9,"6,435","9,677","10,585","5,462",20.0,30.1,32.9,17.0
2753,48351,TX,Newton County,"1,919","4,713","2,522",765,19.3,47.5,25.4,7.7,"1,838","4,230","2,898",865,18.7,43.0,29.5,8.8
2754,48353,TX,Nolan County,"2,244","3,347","2,834","1,487",22.6,33.8,28.6,15.0,"1,659","3,298","3,151","1,438",17.4,34.5,33.0,15.1
2755,48355,TX,Nueces County,"44,596","57,189","68,280","44,010",20.8,26.7,31.9,20.6,"38,363","69,309","77,899","51,370",16.2,29.3,32.9,21.7
2756,48357,TX,Ochiltree County,"1,842","1,907","1,270","1,014",30.5,31.6,21.1,16.8,"1,484","1,916","1,411",964,25.7,33.2,24.4,16.7
2757,48359,TX,Oldham County,236,297,400,378,18.0,22.7,30.5,28.8,104,385,423,334,8.3,30.9,33.9,26.8
2758,48361,TX,Orange County,"7,824","23,340","16,837","6,482",14.4,42.8,30.9,11.9,"6,511","20,647","19,956","8,969",11.6,36.8,35.6,16.0
2759,48363,TX,Palo Pinto County,"4,148","6,588","5,191","2,761",22.2,35.3,27.8,14.8,"2,426","6,975","6,757","3,565",12.3,35.4,34.3,18.1
2760,48365,TX,Panola County,"2,855","5,977","5,183","1,719",18.1,38.0,32.9,10.9,"2,511","4,905","5,870","2,449",16.0,31.2,37.3,15.6
2761,48367,TX,Parker County,"10,104","21,584","26,376","17,436",13.4,28.6,34.9,23.1,"10,263","26,246","31,948","24,934",11.0,28.1,34.2,26.7
2762,48369,TX,Parmer County,"2,103","1,549","1,501",857,35.0,25.8,25.0,14.3,"1,561","1,828","1,738",911,25.9,30.3,28.8,15.1
2763,48371,TX,Pecos County,"3,585","3,377","2,077","1,224",34.9,32.9,20.2,11.9,"2,901","3,780","2,644","1,218",27.5,35.9,25.1,11.6
2764,48373,TX,Polk County,"7,438","11,946","9,436","3,613",22.9,36.8,29.1,11.1,"6,564","13,563","10,946","5,189",18.1,37.4,30.2,14.3
2765,48375,TX,Potter County,"18,228","20,616","24,777","11,358",24.3,27.5,33.0,15.1,"17,128","24,408","22,017","11,551",22.8,32.5,29.3,15.4
2766,48377,TX,Presidio County,"2,306","1,114",699,862,46.3,22.4,14.0,17.3,"2,278",481,804,862,51.5,10.9,18.2,19.5
2767,48379,TX,Rains County,"1,439","3,035","2,316","1,040",18.4,38.8,29.6,13.3,"1,521","3,380","2,695","1,372",17.0,37.7,30.1,15.3
2768,48381,TX,Randall County,"6,404","17,870","28,472","23,074",8.4,23.6,37.6,30.4,"6,293","21,780","33,982","27,792",7.0,24.2,37.8,30.9
2769,48383,TX,Reagan County,695,701,391,194,35.1,35.4,19.7,9.8,386,957,620,259,17.4,43.1,27.9,11.7
2770,48385,TX,Real County,618,630,791,408,25.3,25.7,32.3,16.7,292,851,865,405,12.1,35.3,35.8,16.8
2771,48387,TX,Red River County,"2,443","3,455","2,425",894,26.5,37.5,26.3,9.7,991,"3,545","3,035","1,407",11.0,39.5,33.8,15.7
2772,48389,TX,Reeves County,"3,621","2,865","1,595",578,41.8,33.1,18.4,6.7,"3,168","3,741","2,339","1,091",30.6,36.2,22.6,10.6
2773,48391,TX,Refugio County,"1,256","1,588","1,622",479,25.4,32.1,32.8,9.7,842,"1,984","1,479",536,17.4,41.0,30.6,11.1
2774,48393,TX,Roberts County,45,166,184,230,7.2,26.6,29.4,36.8,41,188,200,135,7.3,33.3,35.5,23.9
2775,48395,TX,Robertson County,"2,625","4,023","2,669","1,656",23.9,36.7,24.3,15.1,"1,787","4,356","3,368","2,148",15.3,37.4,28.9,18.4
2776,48397,TX,Rockwall County,"4,470","10,832","15,841","17,382",9.2,22.3,32.6,35.8,"4,593","11,553","21,454","28,192",7.0,17.6,32.6,42.9
2777,48399,TX,Runnels County,"1,605","2,779","1,707","1,141",22.2,38.4,23.6,15.8,"1,331","2,466","2,064","1,167",18.9,35.1,29.4,16.6
2778,48401,TX,Rusk County,"7,086","12,576","11,133","4,850",19.9,35.3,31.2,13.6,"6,457","11,963","12,807","5,925",17.4,32.2,34.5,15.9
2779,48403,TX,Sabine County,"1,599","3,009","2,264","1,011",20.3,38.2,28.7,12.8,"1,137","2,794","2,638","1,379",14.3,35.2,33.2,17.4
2780,48405,TX,San Augustine County,"1,706","2,505","1,306",768,27.1,39.9,20.8,12.2,"1,109","2,575","1,616",860,18.0,41.8,26.2,14.0
2781,48407,TX,San Jacinto County,"3,892","7,212","4,468","2,157",22.0,40.7,25.2,12.2,"2,990","8,767","5,728","3,126",14.5,42.5,27.8,15.2
2782,48409,TX,San Patricio County,"9,676","12,460","12,675","6,227",23.6,30.4,30.9,15.2,"8,004","14,089","14,092","6,831",18.6,32.8,32.8,15.9
2783,48411,TX,San Saba County,669,"1,406","1,316",728,16.2,34.1,31.9,17.7,806,"1,552","1,111",729,19.2,37.0,26.5,17.4
2784,48413,TX,Schleicher County,439,742,539,330,21.4,36.2,26.3,16.1,399,542,672,309,20.8,28.2,35.0,16.1
2785,48415,TX,Scurry County,"2,847","2,924","3,404","1,721",26.1,26.8,31.2,15.8,"2,218","3,700","3,487","1,807",19.8,33.0,31.1,16.1
2786,48417,TX,Shackelford County,310,718,610,482,14.6,33.9,28.8,22.7,270,463,789,737,12.0,20.5,34.9,32.6
2787,48419,TX,Shelby County,"3,884","6,265","4,182","2,034",23.7,38.3,25.6,12.4,"3,620","5,679","4,842","2,305",22.0,34.5,29.4,14.0
2788,48421,TX,Sherman County,468,520,482,383,25.3,28.1,26.0,20.7,521,502,639,377,25.6,24.6,31.3,18.5
2789,48423,TX,Smith County,"20,164","35,178","43,839","32,266",15.3,26.8,33.4,24.5,"19,533","35,547","55,280","40,893",12.9,23.5,36.5,27.0
2790,48425,TX,Somervell County,697,"1,523","1,670","1,656",12.6,27.5,30.1,29.9,512,"2,178","1,776","1,813",8.2,34.7,28.3,28.9
2791,48427,TX,Starr County,"17,859","6,536","5,680","3,194",53.7,19.6,17.1,9.6,"15,119","9,456","7,191","3,902",42.4,26.5,20.2,10.9
2792,48429,TX,Stephens County,"1,314","2,166","2,252",738,20.3,33.5,34.8,11.4,"1,284","2,094","1,974","1,000",20.2,33.0,31.1,15.7
2793,48431,TX,Sterling County,223,261,169,143,28.0,32.8,21.2,18.0,83,371,168,140,10.9,48.7,22.0,18.4
2794,48433,TX,Stonewall County,150,337,313,248,14.3,32.2,29.9,23.7,162,353,256,110,18.4,40.1,29.1,12.5
2795,48435,TX,Sutton County,823,945,697,359,29.1,33.5,24.7,12.7,609,804,602,453,24.7,32.6,24.4,18.4
2796,48437,TX,Swisher County,"1,241","1,656","1,275",802,24.9,33.3,25.6,16.1,"1,213","1,723","1,183",780,24.8,35.2,24.1,15.9
2797,48439,TX,Tarrant County,"178,184","269,820","341,689","321,626",16.0,24.3,30.7,28.9,"180,454","319,800","400,427","435,829",13.5,23.9,30.0,32.6
2798,48441,TX,Taylor County,"11,808","22,940","26,014","19,136",14.8,28.7,32.6,24.0,"8,848","25,733","27,058","22,597",10.5,30.5,32.1,26.8
2799,48443,TX,Terrell County,128,294,171,137,17.5,40.3,23.4,18.8,115,175,313,176,14.8,22.5,40.2,22.6
2800,48445,TX,Terry County,"2,638","2,596","1,641","1,199",32.7,32.2,20.3,14.9,"2,370","2,369","2,183",905,30.3,30.3,27.9,11.6
2801,48447,TX,Throckmorton County,272,439,356,241,20.8,33.6,27.2,18.4,139,399,291,238,13.0,37.4,27.3,22.3
2802,48449,TX,Titus County,"5,205","5,594","5,511","2,515",27.6,29.7,29.3,13.4,"4,363","7,086","5,188","3,349",21.8,35.5,26.0,16.8
2803,48451,TX,Tom Green County,"12,348","20,482","20,064","15,168",18.1,30.1,29.5,22.3,"10,379","22,156","24,635","19,059",13.6,29.1,32.3,25.0
2804,48453,TX,Travis County,"85,391","108,394","164,484","281,975",13.3,16.9,25.7,44.0,"84,334","136,213","199,133","446,246",9.7,15.7,23.0,51.5
2805,48455,TX,Trinity County,"2,096","4,636","2,392","1,082",20.5,45.4,23.4,10.6,"1,872","3,837","3,562","1,465",17.4,35.7,33.2,13.6
2806,48457,TX,Tyler County,"2,769","6,021","4,629","1,822",18.2,39.5,30.4,12.0,"2,856","6,371","3,881","2,177",18.7,41.7,25.4,14.2
2807,48459,TX,Upshur County,"4,418","9,050","8,962","3,931",16.8,34.3,34.0,14.9,"3,725","9,828","9,449","5,131",13.2,34.9,33.6,18.2
2808,48461,TX,Upton County,555,712,537,358,25.7,32.9,24.8,16.6,514,891,613,329,21.9,38.0,26.1,14.0
2809,48463,TX,Uvalde County,"4,742","4,075","4,712","2,543",29.5,25.4,29.3,15.8,"4,048","4,960","4,507","3,261",24.1,29.6,26.9,19.4
2810,48465,TX,Val Verde County,"10,215","7,398","6,508","4,734",35.4,25.6,22.6,16.4,"8,910","7,287","7,838","5,682",30.0,24.5,26.4,19.1
2811,48467,TX,Van Zandt County,"7,288","13,513","10,700","4,358",20.3,37.7,29.8,12.2,"5,708","12,815","14,183","6,126",14.7,33.0,36.5,15.8
2812,48469,TX,Victoria County,"10,473","17,092","18,607","9,153",18.9,30.9,33.6,16.5,"10,024","18,419","20,511","11,419",16.6,30.5,34.0,18.9
2813,48471,TX,Walker County,"7,866","14,456","12,603","7,738",18.4,33.9,29.5,18.1,"6,551","18,642","12,629","8,882",14.0,39.9,27.0,19.0
2814,48473,TX,Waller County,"5,041","8,950","5,491","4,779",20.8,36.9,22.6,19.7,"4,399","9,383","9,168","6,847",14.8,31.5,30.8,23.0
2815,48475,TX,Ward County,"1,954","2,282","1,728",761,29.1,33.9,25.7,11.3,"1,507","2,690","2,322",850,20.5,36.5,31.5,11.5
2816,48477,TX,Washington County,"4,315","6,763","5,533","5,676",19.4,30.3,24.8,25.5,"2,943","7,314","6,706","6,626",12.5,31.0,28.4,28.1
2817,48479,TX,Webb County,"48,109","28,069","33,285","22,526",36.4,21.3,25.2,17.1,"48,752","37,611","37,994","28,722",31.8,24.6,24.8,18.8
2818,48481,TX,Wharton County,"6,986","8,296","6,622","4,520",26.4,31.4,25.1,17.1,"5,363","7,814","8,654","5,045",20.0,29.1,32.2,18.8
2819,48483,TX,Wheeler County,672,"1,238","1,029",608,18.9,34.9,29.0,17.1,705,"1,075","1,192",535,20.1,30.7,34.0,15.3
2820,48485,TX,Wichita County,"13,733","27,312","24,792","16,261",16.7,33.3,30.2,19.8,"9,941","27,618","27,560","19,595",11.7,32.6,32.5,23.1
2821,48487,TX,Wilbarger County,"2,103","2,742","2,122","1,524",24.8,32.3,25.0,17.9,"1,870","2,939","2,676","1,310",21.3,33.4,30.4,14.9
2822,48489,TX,Willacy County,"5,348","4,304","2,565","1,235",39.8,32.0,19.1,9.2,"4,050","5,030","3,206","1,246",29.9,37.2,23.7,9.2
2823,48491,TX,Williamson County,"21,181","54,446","87,133","98,110",8.1,20.9,33.4,37.6,"25,510","76,864","118,331","158,979",6.7,20.2,31.2,41.9
2824,48493,TX,Wilson County,"4,275","9,591","8,706","5,212",15.4,34.5,31.3,18.8,"3,882","11,661","10,638","7,782",11.4,34.3,31.3,22.9
2825,48495,TX,Winkler County,"1,437","1,180","1,254",419,33.5,27.5,29.2,9.8,"1,414","1,382","1,315",433,31.1,30.4,28.9,9.5
2826,48497,TX,Wise County,"6,437","14,007","11,937","5,983",16.8,36.5,31.1,15.6,"6,331","15,630","15,113","8,590",13.9,34.2,33.1,18.8
2827,48499,TX,Wood County,"5,530","10,838","8,978","5,015",18.2,35.7,29.6,16.5,"4,704","10,831","10,951","6,283",14.4,33.1,33.4,19.2
2828,48501,TX,Yoakum County,"1,489","1,415","1,162",615,31.8,30.2,24.8,13.1,"1,563","1,528","1,386",597,30.8,30.1,27.3,11.8
2829,48503,TX,Young County,"2,747","4,480","3,493","1,883",21.8,35.5,27.7,14.9,"1,889","3,784","3,840","2,934",15.2,30.4,30.9,23.6
2830,48505,TX,Zapata County,"3,337","2,274","1,331",748,43.4,29.6,17.3,9.7,"2,836","2,458","1,762",976,35.3,30.6,21.9,12.2
2831,48507,TX,Zavala County,"2,767","1,424","1,841",644,41.4,21.3,27.6,9.6,"1,724","2,486","2,013",878,24.3,35.0,28.3,12.4
2832,49000,UT,Utah,"145,625","376,786","563,564","456,283",9.4,24.4,36.5,29.6,"131,710","425,180","663,512","648,070",7.0,22.8,35.5,34.7
2833,49001,UT,Beaver County,359,"1,599","1,461",399,9.4,41.9,38.3,10.5,334,"1,046","1,492",999,8.6,27.0,38.5,25.8
2834,49003,UT,Box Elder County,"2,667","9,264","9,948","6,363",9.4,32.8,35.2,22.5,"2,325","9,937","12,701","7,754",7.1,30.4,38.8,23.7
2835,49005,UT,Cache County,"4,654","11,905","19,095","19,692",8.4,21.5,34.5,35.6,"4,146","12,940","22,386","24,690",6.5,20.2,34.9,38.5
2836,49007,UT,Carbon County,"1,808","3,898","5,804","1,692",13.7,29.5,44.0,12.8,"1,040","3,897","6,102","2,223",7.8,29.4,46.0,16.8
2837,49009,UT,Daggett County,121,230,195,124,18.1,34.3,29.1,18.5,15,162,148,56,3.9,42.5,38.8,14.7
2838,49011,UT,Davis County,"8,329","37,617","65,300","57,642",4.9,22.3,38.7,34.1,"8,458","43,575","75,283","78,583",4.1,21.2,36.6,38.2
2839,49013,UT,Duchesne County,"1,592","3,583","3,380","1,727",15.5,34.8,32.9,16.8,"1,270","4,510","4,362","1,613",10.8,38.4,37.1,13.7
2840,49015,UT,Emery County,718,"2,399","2,555",857,11.0,36.7,39.1,13.1,358,"1,909","3,081","1,002",5.6,30.1,48.5,15.8
2841,49017,UT,Garfield County,302,"1,098","1,316",716,8.8,32.0,38.3,20.9,221,"1,067","1,312",884,6.3,30.6,37.7,25.4
2842,49019,UT,Grand County,957,"1,490","2,156","1,700",15.2,23.6,34.2,27.0,442,"1,931","2,576","2,188",6.2,27.1,36.1,30.7
2843,49021,UT,Iron County,"2,000","6,277","8,941","6,392",8.5,26.6,37.9,27.1,"1,977","6,903","12,374","8,627",6.6,23.1,41.4,28.9
2844,49023,UT,Juab County,547,"2,026","2,252",791,9.7,36.1,40.1,14.1,494,"2,475","2,347","1,224",7.6,37.8,35.9,18.7
2845,49025,UT,Kane County,374,"1,223","2,067","1,343",7.5,24.4,41.3,26.8,480,"1,391","2,066","1,663",8.6,24.8,36.9,29.7
2846,49027,UT,Millard County,"1,012","2,202","2,702","1,434",13.8,30.0,36.8,19.5,820,"2,565","2,763","1,772",10.4,32.4,34.9,22.4
2847,49029,UT,Morgan County,173,"1,610","2,061","1,454",3.3,30.4,38.9,27.4,145,"1,350","2,630","2,570",2.2,20.2,39.3,38.4
2848,49031,UT,Piute County,122,449,357,186,11.0,40.3,32.0,16.7,97,405,539,287,7.3,30.5,40.6,21.6
2849,49033,UT,Rich County,70,466,580,279,5.0,33.4,41.6,20.0,61,397,638,310,4.3,28.2,45.4,22.0
